2553	1	3	7	1762
2554	1	3	1	1548
2555	1	7	7	1763
2556	1	3	4	1764
2557	2	2	19	1765
2558	1	7	17	1766
2559	1	2	10	1767
2560	2	5	6	1768
2561	1	3	15	1010
2562	1	2	0	1769
2563	1	5	13	1770
2564	2	4	20	1771
2565	1	4	5	1772
2566	1	4	17	1773
2567	1	3	0	1774
2568	1	3	17	1775
2569	1	5	0	1776
2570	2	7	14	1777
2571	1	4	17	1778
2572	1	4	14	1779
2573	1	5	16	1780
2574	1	6	6	1113
2575	1	4	7	1295
2576	1	2	17	726
2577	1	3	7	1781
2578	1	6	7	1359
2579	1	4	15	1782
2580	2	5	1	1783
2581	1	3	11	624
2582	2	3	1	566
2583	1	4	7	1784
2584	2	7	1	1785
2585	1	5	15	1786
2586	1	3	20	1518
2587	1	4	7	386
2588	2	7	13	1787
2589	1	3	0	750
2590	1	2	4	1221
2591	1	2	1	998
2592	1	6	7	1788
2593	1	7	16	1236
2594	1	4	7	1789
2595	1	2	4	400
2596	1	6	7	1790
2597	2	6	0	777
2598	1	3	17	1791
2599	1	3	12	1140
2600	1	3	14	1792
2601	1	4	16	1793
2602	1	5	12	96
2603	1	3	17	1794
2604	1	3	0	1795
2605	1	4	7	1796
2606	1	6	7	1797
2607	2	7	0	1798
2608	2	3	1	271
2609	2	6	12	1799
2610	1	5	7	1507
2611	1	3	3	1800
2612	2	5	3	1019
2613	1	4	1	1801
2614	1	3	7	1802
2615	1	3	7	1803
2616	1	4	7	1804
2617	2	5	15	1805
2618	2	2	4	1806
2619	1	4	12	1807
2620	1	2	4	1808
2621	1	2	0	1809
2622	2	4	6	1810
2623	1	7	1	1811
2624	2	4	0	1724
2625	1	4	7	1812
2626	1	7	1	1813
2627	1	3	1	1814
2628	2	3	2	982
2629	1	3	11	1815
2630	2	2	5	1816
2631	2	6	1	203
2632	1	7	0	1491
2633	2	4	9	1817
2634	1	7	1	1818
2635	1	4	0	1819
2636	1	2	12	978
2637	2	4	20	1614
2638	1	3	14	1820
2639	2	3	6	1821
2640	1	4	12	1146
2641	1	3	6	1822
2642	1	3	0	1823
2643	1	5	17	1824
2644	1	2	15	1825
2645	1	3	7	632
2646	1	5	17	1826
2647	2	4	11	40
2648	1	3	17	1827
2649	1	3	16	1828
2650	1	5	7	1829
2651	1	7	14	1830
2652	1	4	20	1831
2653	1	3	7	253
2654	2	4	9	1832
2655	1	4	7	1833
2656	1	7	13	1834
2657	2	1	10	1835
2658	1	3	7	306
2659	1	4	14	712
2660	1	7	17	1836
2661	1	7	13	1792
2662	1	3	17	1837
2663	2	3	4	37
2664	1	4	7	1838
2665	1	4	11	1839
2666	1	5	16	1840
2667	2	4	6	1841
2668	2	3	4	44
2669	1	5	0	1842
2670	1	4	6	901
2671	2	4	12	1843
2672	1	4	7	1844
2673	1	4	7	1845
2674	1	3	4	44
2675	1	4	18	1846
2676	1	7	20	1171
2677	2	4	7	1847
2678	1	3	6	1848
2679	2	2	4	66
2680	1	3	12	1849
2681	2	3	4	752
2682	1	2	4	208
2683	1	4	7	1850
2684	2	2	0	29
2685	1	5	7	1851
2686	1	3	0	1852
2687	1	1	10	1853
2688	1	3	17	1854
2689	1	3	12	601
2690	1	3	7	1855
2691	1	2	4	1145
2692	2	2	4	1623
2693	1	7	13	1856
2694	1	2	4	462
2695	1	4	11	1478
2696	1	3	7	1855
2697	2	6	17	1857
2698	2	3	2	960
2699	2	7	13	1858
2700	1	3	7	1859
2701	1	5	1	306
2702	1	5	6	1860
2703	1	4	11	1861
2704	1	7	13	1862
2705	1	3	1	1566
2706	2	3	1	1566
2707	1	7	13	1516
2708	1	3	7	1863
2709	2	3	0	558
2710	1	4	17	1386
2711	2	3	4	1864
2712	2	2	19	1865
2713	1	3	7	1866
2714	1	2	4	1594
2715	2	6	4	1867
2716	2	6	4	1868
2717	1	3	4	1869
2718	2	3	4	1870
2719	1	3	12	1871
2720	1	4	0	1872
2721	1	5	14	1873
2722	1	4	7	1186
2723	2	3	9	1874
2724	2	5	2	396
2725	1	4	7	1875
2726	1	5	11	1176
2727	1	3	11	1876
2728	1	4	12	1877
2729	1	6	7	1878
2730	1	4	11	1879
2731	1	4	7	1880
2732	1	5	17	1377
2733	1	5	17	570
2734	2	2	4	1881
2735	1	3	7	14
2736	1	5	12	1421
2737	1	3	3	1882
2738	2	6	2	1306
2739	2	4	7	1883
2740	1	5	17	1306
2741	1	3	14	42
2742	1	3	17	1884
2743	1	3	14	1885
2744	1	2	17	1886
2745	2	4	1	1811
2746	1	6	14	814
2747	2	2	4	1887
2748	1	3	4	1888
2749	1	3	12	271
2750	2	3	15	137
2751	2	3	16	1889
2752	1	3	15	1890
2753	2	6	20	1810
2754	1	6	12	1573
2755	1	4	7	1891
2756	1	2	4	1892
2757	1	3	2	23
2758	1	7	8	1893
2759	1	3	7	1894
2760	1	7	0	1895
2761	1	4	6	1896
2762	1	6	16	1897
2763	2	2	4	142
2764	1	3	7	1041
2765	1	6	7	1898
2766	1	5	7	163
2767	1	3	0	500
2768	1	3	17	441
2769	1	3	7	1899
2770	1	4	1	1900
2771	1	2	1	1901
2772	1	4	17	271
2773	1	4	2	1902
2774	1	3	1	444
2775	2	2	4	865
2776	1	3	14	1903
2777	1	2	4	1904
2778	1	7	13	874
2779	1	4	7	1287
2780	1	3	17	1905
2781	1	4	4	1906
2782	2	2	4	1907
2783	1	5	17	978
2784	1	6	20	1908
2785	1	7	13	1909
2786	1	3	4	1124
2787	1	3	4	42
2788	1	7	1	22
2789	1	2	4	1887
2790	1	3	20	141
2791	1	7	7	23
2792	1	2	4	1765
2793	1	4	7	1910
2794	1	3	2	819
2795	1	6	13	1911
2796	1	3	14	96
2797	2	3	7	617
2798	1	4	20	1717
2799	1	2	0	1912
2800	2	2	4	1913
2801	2	3	3	146
2802	1	4	20	1348
2803	1	3	7	1773
2804	2	4	0	1914
2805	1	7	19	1675
2806	1	1	10	1915
2807	2	4	11	1186
2808	1	7	16	1916
2809	1	3	7	733
2810	2	1	10	1917
2811	1	3	19	511
2812	1	3	17	1918
2813	1	3	20	347
2814	1	4	7	1358
2815	1	4	17	1919
2816	1	3	7	1920
2817	1	4	12	1921
2818	1	3	12	285
2819	1	5	14	1922
2820	2	4	0	276
2821	1	2	20	1348
2822	1	6	7	251
2823	1	3	4	1765
2824	1	2	4	1923
2825	2	3	20	1000
2826	1	4	12	132
2827	1	3	17	200
2828	1	2	4	1924
2829	1	5	20	654
2830	1	4	7	1143
2831	1	3	0	1925
2832	1	3	17	819
2833	1	3	15	1926
2834	1	4	1	1927
2835	1	4	20	1587
2836	1	3	12	1928
2837	1	2	0	964
2838	1	2	1	1929
2839	1	3	17	251
2840	1	3	0	558
2841	1	6	12	1930
2842	1	4	17	1931
2843	2	3	4	402
2844	1	3	20	1932
2845	1	3	4	1933
2846	2	2	4	1934
2847	1	2	4	920
2848	1	3	0	1935
2849	1	5	11	303
2850	1	2	20	1936
2851	2	3	7	1359
2852	1	3	12	1089
2853	1	1	1	1937
2854	2	2	4	1938
2855	1	3	4	1939
2856	1	4	11	946
2857	1	3	0	1940
2858	2	1	10	1885
2859	1	2	1	660
2860	1	4	17	642
2861	1	3	15	1941
2862	1	5	7	1942
2863	2	3	2	829
2864	2	4	3	1943
2865	2	3	6	1944
2866	1	3	7	1945
2867	1	5	17	1946
2868	1	4	12	874
2869	1	6	17	85
2870	1	6	18	1102
2871	2	3	14	1947
2872	1	3	20	1000
2873	2	2	4	1917
2874	2	4	20	819
2875	1	3	2	654
2876	1	3	17	1948
2877	1	4	1	1949
2878	2	6	20	1586
2879	1	2	4	1950
2880	1	2	12	330
2881	2	3	12	1951
2882	1	2	20	625
2883	1	2	20	1952
2884	2	6	3	1953
2885	2	2	1	242
2886	1	2	4	1954
2887	1	3	3	323
2888	1	3	14	1739
2889	1	4	3	280
2890	1	4	7	1360
2891	2	2	4	1955
2892	1	3	4	1956
2893	1	3	1	874
2894	1	2	4	1484
2895	1	3	11	1957
2896	1	2	14	1954
2897	1	3	5	1548
2898	1	2	4	652
2899	1	4	14	1905
2900	1	2	12	1958
2901	1	3	17	1959
2902	1	3	12	1960
2903	1	3	16	1961
2904	1	3	4	1962
2905	1	4	17	169
2906	1	4	19	32
2907	2	4	5	501
2908	1	2	2	1963
2909	1	3	7	1964
2910	1	1	19	45
2911	2	3	4	5
2912	2	2	4	142
2913	2	4	20	428
2914	1	3	4	1965
2915	1	3	7	1966
2916	1	5	2	1967
2917	1	3	0	1124
2918	1	3	12	1968
2919	1	2	17	1969
2920	1	3	2	201
2921	1	6	1	1970
2922	1	3	17	1838
2923	1	4	12	894
2924	2	2	4	645
2925	2	3	4	1308
2926	2	2	2	1971
2927	1	3	12	1516
2928	1	3	2	1972
2929	1	2	2	42
2930	1	6	17	1973
2931	1	2	4	1974
2932	1	3	12	317
2933	1	4	11	1975
2934	2	4	20	692
2935	1	3	0	213
2936	2	2	4	511
2937	2	2	4	519
2938	2	3	0	371
2939	2	3	15	1976
2940	1	3	0	66
2941	1	4	12	1175
2942	2	6	1	1977
2943	1	4	12	1929
2944	2	2	4	142
2945	2	4	17	1978
2946	1	4	16	975
2947	2	3	0	276
2948	1	2	14	1979
2949	1	3	17	1175
2950	1	2	0	1980
2951	2	4	14	1386
2952	1	3	4	1113
2953	1	3	20	1981
2954	1	2	2	1982
2955	1	4	14	1983
2956	1	3	12	814
2957	1	2	4	142
2958	1	3	7	1065
2959	1	4	17	1669
2960	1	2	4	142
2961	1	6	17	1423
2962	1	4	3	253
2963	2	2	4	142
2964	1	3	17	550
2965	2	4	4	519
2966	2	3	4	142
2967	1	3	0	44
2968	2	2	0	142
2969	1	3	7	1984
2970	1	2	4	142
2971	1	3	4	142
2972	1	3	4	525
2973	2	2	4	585
2974	1	2	4	672
2975	1	4	11	954
2976	1	2	20	1985
2977	2	2	4	142
2978	1	4	20	1986
2979	1	4	2	1708
2980	1	5	7	1987
2981	1	5	6	1988
2982	1	3	4	62
2983	1	2	4	1989
2984	1	3	4	672
2985	1	2	4	188
2986	1	3	4	1516
2987	1	2	4	400
2988	2	2	6	423
2989	1	4	12	525
2990	1	4	12	1708
2991	1	6	1	672
2992	1	2	4	1990
2993	1	2	19	1991
2994	1	4	5	68
2995	1	3	15	188
2996	1	2	0	1992
2997	2	4	16	1993
2998	2	3	1	579
2999	1	3	7	1994
3000	1	3	4	209
3001	1	2	4	1097
3002	1	5	11	1207
3003	1	2	15	1354
3004	2	2	4	276
3005	1	3	17	1905
3006	1	2	4	1995
3007	1	4	0	1996
3008	1	2	4	437
3009	2	4	3	286
3010	1	3	12	625
3011	1	3	1	251
3012	1	3	12	1997
3013	1	5	17	1998
3014	1	4	7	1058
3015	1	7	6	1999
3016	1	2	12	625
3017	2	4	9	2000
3018	1	4	0	422
3019	1	6	12	525
3020	2	4	7	1596
3021	2	5	15	978
3022	1	3	17	2001
3023	2	3	7	621
3024	1	4	17	1017
3025	2	4	0	560
3026	2	2	4	1995
3027	1	2	4	1888
3028	1	1	10	2002
3029	1	2	4	1901
3030	1	4	1	519
3031	1	2	4	2003
3032	1	3	0	2004
3033	1	2	4	2005
3034	2	2	1	2006
3035	2	3	7	2007
3036	1	7	13	2008
3037	2	3	2	188
3038	2	4	2	567
3039	2	6	3	2009
3040	1	3	8	2010
3041	1	3	4	188
3042	1	7	1	2011
3043	1	2	2	1360
3044	1	4	16	2012
3045	1	5	1	667
3046	1	1	4	2013
3047	2	3	4	249
3048	1	2	2	2014
3049	2	6	0	581
3050	1	4	12	874
3051	1	2	17	200
3052	1	4	12	1348
3053	2	3	3	361
3054	1	2	4	2015
3055	2	3	3	2016
3056	1	3	18	2017
3057	2	3	12	1739
3058	1	2	12	2018
3059	1	4	0	493
3060	2	4	1	2019
3061	1	5	2	2020
3062	1	2	4	2021
3063	1	2	4	2021
3064	1	4	17	1387
3065	2	2	4	2003
3066	1	2	4	427
3067	2	3	0	1526
3068	2	4	9	1847
3069	1	2	4	2022
3070	2	2	4	2023
3071	1	3	1	290
3072	1	6	1	213
3073	1	3	0	1207
3074	1	3	0	2024
3075	2	3	11	2025
3076	1	4	17	2026
3077	1	2	4	666
3078	2	4	1	1176
3079	2	3	1	294
3080	1	3	20	294
3081	1	3	7	2027
3082	2	4	6	1795
3083	2	6	0	2028
3084	1	3	16	2029
3085	1	3	4	1733
3086	1	2	12	61
3087	2	1	1	2030
3088	2	3	4	2031
3089	1	5	16	1044
3090	1	3	2	560
3091	2	3	0	2032
3092	1	4	15	2033
3093	2	5	20	2034
3094	1	4	0	416
3095	2	3	3	6
3096	2	5	3	2035
3097	2	3	5	328
3098	1	3	4	286
3099	1	3	17	431
3100	2	3	6	2036
3101	1	2	15	1370
3102	1	3	12	2037
3103	1	3	20	2038
3104	1	2	17	2039
3105	1	4	12	2040
3106	1	3	0	2041
3107	1	3	17	2042
3108	1	6	6	2043
3109	2	3	11	1687
3110	1	3	0	952
3111	1	2	4	2044
3112	1	2	12	49
3113	1	3	10	240
3114	1	2	5	2045
3115	1	4	17	1497
3116	1	3	12	1024
3117	1	4	0	2046
3118	1	3	0	459
3119	1	5	1	656
3120	1	2	4	240
3121	1	3	2	2047
3122	2	3	7	2048
3123	1	3	2	1372
3124	1	3	12	2049
3125	1	3	7	271
3126	1	3	2	2047
3127	2	3	0	251
3128	1	2	2	458
3129	1	3	7	2050
3130	1	3	7	2051
3131	2	3	2	983
3132	1	4	7	2052
3133	1	2	4	2053
3134	1	2	4	5
3135	1	3	15	501
3136	2	3	4	2054
3137	1	3	11	982
3138	1	4	17	2055
3139	1	7	13	2056
3140	2	3	4	2057
3141	1	3	14	2058
3142	1	3	20	1888
3143	2	6	16	2059
3144	2	3	7	2060
3145	1	2	4	276
3146	1	3	0	2061
3147	1	3	14	2062
3148	1	2	20	2063
3149	1	2	4	2064
3150	2	3	3	690
3151	2	3	0	2065
3152	1	2	4	427
3153	2	3	4	2066
3154	2	3	4	777
3155	1	3	7	286
3156	1	4	7	2067
3157	1	3	12	2068
3158	1	3	15	2069
3159	2	3	15	400
3160	1	3	17	2070
3161	1	3	7	209
3162	1	3	1	826
3163	1	2	15	777
3164	1	2	12	1971
3165	1	4	7	624
3166	1	2	4	1541
3167	1	3	2	2071
3168	2	4	5	2072
3169	1	6	0	2073
3170	1	3	0	2074
3171	2	6	3	340
3172	1	2	12	209
3173	1	3	12	346
3174	2	2	14	2075
3175	1	4	16	945
3176	1	3	17	1353
3177	2	3	6	1118
3178	2	4	5	1724
3179	2	2	20	931
3180	1	3	14	2076
3181	1	3	12	2077
3182	1	3	12	146
3183	1	6	7	2078
3184	2	3	18	2079
3185	1	2	7	261
3186	1	6	1	423
3187	1	4	12	2080
3188	1	7	13	2081
3189	1	3	16	924
3190	1	1	17	2082
3191	1	3	12	1827
3192	1	2	4	1881
3193	1	3	0	2083
3194	1	3	15	2084
3195	1	2	4	644
3196	2	2	4	2085
3197	2	2	14	44
3198	1	3	12	44
3199	1	2	0	2086
3200	2	3	1	140
3201	1	5	7	2087
3202	2	2	4	1516
3203	1	4	0	2088
3204	1	5	16	2089
3205	2	4	16	2089
3206	1	2	20	2090
3207	1	4	7	1916
3208	1	3	14	2091
3209	1	3	0	2092
3210	2	5	0	290
3211	1	6	16	785
3212	2	3	17	204
3213	2	3	1	2093
3214	2	7	7	393
3215	2	6	13	649
3216	1	4	1	1119
3217	2	4	0	975
3218	1	7	6	2094
3219	2	2	4	2095
3220	1	4	7	164
3221	1	3	0	2096
3222	1	4	7	2097
3223	1	3	20	945
3224	2	3	14	2098
3225	1	2	0	1815
3226	1	4	4	920
3227	2	3	14	632
3228	1	3	14	2099
3229	2	7	1	2100
3230	1	4	16	975
3231	1	3	7	286
3232	1	4	12	1040
3233	1	6	2	558
3234	2	1	0	1098
3235	1	2	4	2101
3236	1	2	15	2102
3237	1	4	7	2103
3238	1	4	7	2104
3239	2	3	12	2105
3240	1	2	4	2106
3241	2	6	0	2107
3242	1	6	13	1069
3243	1	3	12	117
3244	2	2	4	535
3245	1	2	2	659
3246	2	4	1	1413
3247	1	4	15	439
3248	2	3	7	190
3249	2	3	4	2084
3250	1	3	4	1360
3251	1	4	17	2108
3252	1	6	0	2109
3253	2	4	4	2110
3254	2	4	6	2111
3255	2	3	15	2112
3256	1	3	15	1416
3257	1	3	14	835
3258	1	5	6	2113
3259	2	2	4	777
3260	1	3	4	2114
3261	1	5	20	1228
3262	1	3	14	1799
3263	1	6	11	1441
3264	2	3	1	1780
3265	1	3	15	1066
3266	2	3	4	777
3267	1	3	4	402
3268	1	3	12	2115
3269	2	2	20	2116
3270	1	2	11	2116
3271	2	4	0	1382
3272	1	4	0	2117
3273	1	4	7	390
3274	1	3	20	2118
3275	1	4	7	960
3276	1	3	20	1799
3277	1	3	17	1359
3278	1	4	7	945
3279	1	5	15	2068
3280	1	3	7	2119
3281	1	3	17	2120
3282	1	5	3	642
3283	1	4	16	2121
3284	1	3	6	735
3285	1	3	4	2122
3286	2	4	7	2123
3287	1	7	13	396
3288	1	3	14	1905
3289	1	5	6	2124
3290	1	3	14	924
3291	2	3	7	1810
3292	2	6	6	2125
3293	1	5	14	966
3294	1	2	4	1959
3295	1	2	18	187
3296	1	2	14	924
3297	1	2	4	1378
3298	1	1	10	2126
3299	2	3	4	2127
3300	1	4	5	2127
3301	2	3	2	1888
3302	1	3	17	1933
3303	1	7	17	1820
3304	2	5	5	439
3305	1	7	20	2128
3306	1	5	14	2129
3307	1	6	6	2130
3308	2	2	20	1818
3309	1	3	17	2131
3310	1	5	14	2132
3311	1	3	4	2133
3312	2	2	4	2133
3313	1	4	20	924
3314	1	3	7	2134
3315	1	3	12	1171
3316	1	1	19	2135
3317	1	3	4	402
3318	1	7	13	2136
3319	2	7	13	687
3320	1	3	1	2137
3321	1	4	1	1241
3322	2	2	4	2138
3323	1	4	14	2139
3324	1	4	17	420
3325	2	4	14	2140
3326	1	5	7	2141
3327	1	2	12	2036
3328	1	7	19	2142
3329	1	6	18	1885
3330	2	4	1	2143
3331	2	3	7	2144
3332	1	3	7	2144
3333	1	2	16	2145
3334	1	4	0	2146
3335	1	3	0	23
3336	1	4	17	2147
3337	1	3	4	1034
3338	1	5	16	2148
3339	1	3	17	2149
3340	1	5	16	2150
3341	1	3	20	2151
3342	2	3	5	2019
3343	2	2	4	538
3344	1	4	0	1136
3345	1	3	7	2152
3346	1	4	7	164
3347	2	4	7	2153
3348	1	5	16	2072
3349	2	2	4	2154
3350	2	2	0	309
3351	2	2	5	2065
3352	1	4	0	2155
3353	1	4	17	1132
3354	1	3	7	2156
3355	1	3	1	2157
3356	1	4	7	2158
3357	1	3	18	1692
3358	2	3	1	2142
3359	1	3	20	2159
3360	2	3	0	1191
3361	1	3	4	2142
3362	2	3	0	2160
3363	2	4	9	2161
3364	1	7	13	2162
3365	1	6	17	2163
3366	1	4	14	2164
3367	1	6	16	271
3368	1	3	14	2165
3369	1	5	18	2166
3370	1	2	4	2167
3371	1	3	2	330
3372	1	7	13	1971
3373	1	2	16	2168
3374	1	4	5	2169
3375	1	3	4	2170
3376	1	4	16	2171
3377	1	3	17	2172
3378	1	2	4	2003
3379	1	4	1	332
3380	1	6	0	309
3381	1	3	0	2173
3382	2	1	10	304
3383	1	7	16	2174
3384	1	4	7	2175
3385	2	3	9	2176
3386	1	2	4	240
3387	1	2	1	255
3388	2	3	1	1191
3389	1	2	0	2177
3390	2	5	20	83
3391	1	2	4	2003
3392	1	6	6	2178
3393	1	4	12	2179
3394	1	4	7	1360
3395	1	3	7	2180
3396	1	3	12	2069
3397	1	3	5	240
3398	1	2	20	2181
3399	1	3	4	2182
3400	1	3	14	2183
3401	1	4	7	407
3402	1	4	20	2184
3403	1	4	5	2185
3404	1	3	8	1241
3405	1	4	14	696
3406	2	3	7	2186
3407	2	5	5	2187
3408	1	3	17	673
3409	1	3	4	2188
3410	1	4	1	2189
3411	1	2	4	1129
3412	1	3	18	2190
3413	2	3	17	696
3414	1	3	17	2191
3415	1	4	7	2192
3416	1	3	12	1961
3417	2	2	2	2193
3418	2	2	3	2194
3419	1	5	1	272
3420	2	3	7	672
3421	1	5	7	1116
3422	1	3	5	2195
3423	1	3	7	2196
3424	1	3	6	1416
3425	1	2	20	2003
3426	1	3	20	1067
3427	1	3	14	2197
3428	1	5	1	2143
3429	2	3	7	1277
3430	2	5	1	1915
3431	2	5	6	2198
3432	1	3	12	2199
3433	1	2	12	19
3434	1	2	4	2198
3435	1	5	1	2198
3436	1	4	0	2200
3437	2	3	0	2201
3438	2	3	0	2202
3439	1	2	17	2203
3440	1	7	17	2204
3441	2	3	14	253
3442	1	2	12	1313
3443	2	4	17	935
3444	1	6	14	2205
3445	2	4	20	392
3446	1	3	7	2206
3447	1	3	12	412
3448	2	2	3	76
3449	1	3	14	2207
3450	1	3	5	2208
3451	2	3	11	249
3452	1	3	14	2209
3453	1	4	7	2210
3454	1	2	0	423
3455	2	3	0	1173
3456	1	3	17	963
3457	1	3	20	2211
3458	1	5	0	2212
3459	1	2	4	2213
3460	1	1	4	458
3461	1	4	0	2214
3462	2	3	4	2066
3463	1	3	15	2215
3464	2	3	14	2208
3465	1	3	14	2216
3466	1	3	14	795
3467	1	3	14	32
3468	1	3	20	2072
3469	1	5	17	2217
3470	1	4	17	2218
3471	1	2	4	242
3472	1	3	6	2219
3473	2	4	16	2220
3474	1	4	11	2221
3475	1	3	14	2222
3476	1	6	0	2223
3477	2	6	1	674
3478	1	3	7	393
3479	1	2	4	2224
3480	1	3	0	2225
3481	1	2	4	511
3482	1	6	17	1841
3483	2	5	7	2226
3484	1	2	4	2227
3485	1	3	0	645
3486	2	2	0	832
3487	1	2	4	624
3488	1	5	17	644
3489	1	2	4	1124
3490	1	3	0	2228
3491	1	3	16	2229
3492	1	4	7	471
3493	1	3	17	2230
3494	1	3	1	2231
3495	1	2	4	1936
3496	1	4	5	977
3497	2	4	2	253
3498	1	3	17	2232
3499	1	3	3	1890
3500	1	4	7	2233
3501	2	4	7	2234
3502	2	2	7	2235
3503	1	2	4	1351
3504	1	2	7	37
3505	2	3	15	5
3506	1	2	12	2235
3507	1	3	0	2220
3508	1	2	4	817
3509	1	2	4	290
3510	2	2	4	2207
3511	1	6	0	2236
3512	1	2	17	1646
3513	1	3	16	405
3514	1	2	12	2237
3515	1	4	3	356
3516	1	2	4	2238
3517	1	2	12	1063
3518	2	2	7	204
3519	2	3	14	204
3520	1	3	0	2239
3521	1	3	0	414
3522	1	2	0	2240
3523	1	4	7	799
3524	2	3	0	2241
3525	2	2	4	2207
3526	1	4	2	2242
3527	1	3	0	414
3528	1	4	5	2243
3529	2	5	1	1417
3530	1	3	0	2244
3531	2	3	11	345
3532	2	4	14	960
3533	1	3	2	2081
3534	1	4	17	2245
3535	1	5	18	2246
3536	1	2	4	2247
3537	1	1	10	2248
3538	1	4	0	2249
3539	2	3	4	1890
3540	1	2	17	2086
3541	1	3	3	1469
3542	1	3	15	2250
3543	1	3	17	2251
3544	2	3	4	2252
3545	1	4	12	2252
3546	1	3	20	2253
3547	1	4	16	1015
3548	1	5	7	2254
3549	2	4	7	1273
3550	1	3	5	649
3551	2	7	0	2255
3552	2	4	2	2256
3553	1	4	16	2257
3554	1	3	15	2258
3555	1	7	7	2259
3556	1	3	17	2260
3557	1	2	5	1979
3558	1	2	17	1955
3559	1	2	4	2261
3560	2	3	6	465
3561	1	4	14	2262
3562	2	3	6	2263
3563	1	3	2	2222
3564	1	3	11	2264
3565	1	3	18	1439
3566	1	5	0	1886
3567	1	3	14	1854
3568	1	3	0	2200
3569	2	2	2	752
3570	1	4	12	2265
3571	1	2	4	2266
3572	1	4	11	2267
3573	1	1	10	2198
3574	2	4	6	94
3575	1	3	18	1854
3576	1	6	7	2268
3577	2	7	0	2269
3578	1	6	3	2270
3579	1	2	0	2271
3580	2	2	3	2271
3581	1	2	1	2272
3582	2	4	0	2273
3583	2	3	9	2274
3584	1	2	0	2275
3585	1	4	20	76
3586	1	4	20	76
3587	1	4	3	2276
3588	1	3	2	1972
3589	2	5	0	2277
3590	2	2	15	290
3591	1	4	6	2278
3592	2	7	2	1211
3593	2	3	9	2279
3594	1	1	0	2280
3595	1	3	0	2281
3596	2	4	4	851
3597	1	3	17	2282
3598	1	7	1	441
3599	1	3	16	2283
3600	1	4	20	1143
3601	2	4	3	1106
3602	1	3	12	2284
3603	2	4	7	1816
3604	2	1	10	2256
3605	1	2	12	76
3606	2	3	15	2285
3607	1	4	17	2286
3608	2	4	9	2256
3609	2	3	17	2287
3610	1	2	6	2288
3611	1	3	2	185
3612	1	3	14	2289
3613	1	3	0	2290
3614	1	3	0	2291
3615	1	3	17	2292
3616	1	5	0	2293
3617	1	4	7	2294
3618	1	7	17	2295
3619	1	6	16	1237
3620	1	3	7	249
3621	1	2	4	2296
3622	1	2	1	1154
3623	1	4	11	2297
3624	1	3	12	2298
3625	1	2	10	2299
3626	1	3	17	1114
3627	2	4	1	2300
3628	1	3	7	1171
3629	2	6	7	154
3630	1	2	4	471
3631	1	2	4	471
3632	1	6	11	2301
3633	1	4	18	2302
3634	1	6	1	2303
3635	1	6	1	1950
3636	1	3	0	2304
3637	1	3	6	918
3638	1	3	2	865
3639	1	2	4	2305
3640	1	4	7	2306
3641	1	3	0	2307
3642	2	3	7	540
3643	1	3	17	2308
3644	2	3	11	449
3645	1	4	17	2309
3646	1	4	20	2310
3647	1	3	7	676
3648	1	2	4	2311
3649	2	3	0	190
3650	1	3	0	624
3651	1	3	14	74
3652	1	3	12	1936
3653	1	2	15	2312
3654	1	3	17	1976
3655	2	3	7	645
3656	2	5	5	2313
3657	1	2	17	2314
3658	2	3	7	2315
3659	1	2	4	2316
3660	1	4	7	2317
3661	1	4	12	2318
3662	1	4	16	840
3663	2	4	9	1406
3664	2	4	1	617
3665	1	3	0	1755
3666	1	5	0	827
3667	2	1	10	2319
3668	2	5	7	2320
3669	1	3	14	1573
3670	1	5	14	2018
3671	1	3	4	759
3672	1	4	5	2321
3673	1	3	2	251
3674	1	3	20	139
3675	1	4	7	2322
3676	2	4	12	2323
3677	2	3	12	2324
3678	1	3	0	2325
3679	1	3	4	2326
3680	2	3	1	2327
3681	1	3	7	2328
3682	2	6	1	2319
3683	1	3	2	2329
3684	1	3	17	2330
3685	1	3	5	2331
3686	1	3	7	2094
3687	2	6	1	2332
3688	1	2	6	126
3689	1	3	0	2333
3690	1	2	0	2334
3691	1	3	7	727
3692	1	4	17	2335
3693	1	3	15	1243
3694	1	3	12	2336
3695	1	3	2	152
3696	1	4	7	2337
3697	1	3	15	2138
3698	1	3	7	1490
3699	2	7	3	2338
3700	1	3	14	328
3701	1	4	1	1965
3702	1	4	15	2339
3703	1	2	12	2248
3704	2	4	0	2340
3705	1	5	7	2341
3706	1	3	12	2342
3707	2	2	0	2343
3708	1	7	7	2344
3709	1	3	12	2345
3710	1	1	10	2346
3711	1	4	0	2286
3712	1	3	17	2347
3713	2	3	7	1180
3714	1	3	17	1416
3715	1	2	5	2348
3716	1	2	12	2349
3717	1	4	17	2350
3718	1	6	17	1817
3719	1	3	1	2351
3720	1	5	7	2352
3721	1	3	15	2353
3722	1	3	18	1121
3723	1	3	14	2354
3724	1	4	6	2355
3725	1	2	4	749
3726	1	3	17	2356
3727	1	4	7	2357
3728	1	2	4	550
3729	1	2	4	332
3730	1	3	1	2358
3731	1	3	17	2359
3732	1	3	17	996
3733	1	2	4	2360
3734	1	2	4	2361
3735	1	3	0	724
3736	1	4	1	2362
3737	1	3	14	2363
3738	1	5	7	2364
3739	1	7	11	2094
3740	1	2	5	201
3741	1	3	0	2365
3742	1	3	0	545
3743	2	4	7	2056
3744	1	3	0	2366
3745	2	3	9	2367
3746	1	3	5	363
3747	1	5	13	2368
